time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
20.5,174.7954472601159,-89.99230118620669,0.025030072598487302,44.989394480469514,36.44245438078677,-34.60409518706249,0.03614354945361682,-44.95975498295014
21.0,179.9839449357259,-89.98350753360195,0.011915440209318718,44.982930604613394,86.8265942367894,-28.67910520407647,17.566620437891093,-44.985382147271814
21.5,179.98415420196744,-89.98274732048893,0.01192110214387531,44.99108078462194,74.96737259751295,4.2910270767263725,4.559089288390067,-44.963511367755856
22.0,179.97834110876923,-89.98487003043861,0.01454411242523255,44.99009895857473,69.96091729587978,-39.20154603876238,37.78886572172947,-43.8998795004259
22.5,179.96348746391,-89.98495296852634,0.020310695445528663,44.983518397905485,41.64762394910601,-64.31437680946067,6.89294127563835,-44.980946103528744
23.0,179.97499473272364,-89.9805372884113,0.017313569076757258,44.97295939539117,22.953998626146863,-42.82856118876278,5.000468160637342,-44.948874682471605
23.5,179.9804014158907,-89.9779139108911,0.014841274127821012,44.95947936855698,22.062001288030917,-44.355009262185796,4.319050639339773,-44.92479560137076
24.0,179.9824570217474,-89.97755646855113,0.01361661920972275,44.9671610248294,20.285216163597724,-45.25134630355718,2.045344713220815,-44.974487038908315
24.5,179.9847664291211,-89.97548006254563,0.012305797462422188,44.9706506918827,17.247980289267332,-43.19742886255172,4.676558505036281,-44.27942561314931
25.0,179.98599541177046,-89.97180072520992,0.011678642332509493,44.89941971391436,19.798982317883443,-43.21282250708956,4.261495552748481,-44.80200144000571
25.5,179.98369545196599,-89.97541332966912,0.013032896677575113,44.747031208259806,20.287491870375472,-44.592804211436174,3.825107507728987,-44.88606931562026
26.0,179.98270741010904,-89.97719812978666,0.013502649320703334,44.894447112992424,19.741222870372646,-44.463299561169514,3.049914488139161,-44.900994725980155
26.5,179.980494610603,-89.97964141375726,0.014525756420372744,43.763983544656654,19.069345196803123,-43.88703297038515,3.7435391709748744,-44.709989194958474
27.0,179.98076501781057,-89.9783758067646,0.01456319055672553,43.966251499033106,21.354256650742073,-44.50041310720009,4.558082847003946,-44.95875172311967
27.5,179.97704766160706,-89.9811070346928,0.016139576156241734,44.12198823252128,21.60516176786606,-44.83038639292899,4.996796723373551,-44.941700323237804
28.0,179.97887239821884,-89.98024222847582,0.01533816224170171,43.22080770756431,21.69391732083141,-44.65800937556568,5.051974713241614,-44.88826368331291
28.5,179.97918813782476,-89.9799056321032,0.015226434399998875,43.164088149433745,22.26231876682625,-45.21327989871328,4.754723872254003,-44.94851769918198
29.0,179.97955284939354,-89.97937856245352,0.015116506429945869,42.82310102149741,22.831184838909895,-45.934818953310696,4.6008221205697835,-44.95123097766443
29.5,179.97599622479615,-89.9816254077877,0.01654533758215132,43.21404308410002,23.06169083408337,-45.26929658601113,6.394828118576014,-44.94057084797921
30.0,179.97556731629868,-89.98182516324025,0.016706246679030305,43.32717714733696,22.864382591720922,-45.51585533008885,6.141222180594304,-44.947989439421434
30.5,179.9745917014626,-89.98211588999833,0.017101573126515914,44.07510089638277,22.042880227778983,-45.39763200653071,6.1682923490749575,-44.9495755425177
31.0,179.97574881768162,-89.98179443541541,0.016630896178826706,43.52900048177701,21.9859255708794,-45.62554813249492,5.656602841783225,-44.96460579950858
31.5,179.9754164049992,-89.98188983190968,0.01676238970263291,43.74967626603029,22.28639781397266,-45.74876992959228,5.584227790032024,-44.95366028533643
32.0,179.97415971750038,-89.98244685876072,0.01720954751285392,44.389909998947445,22.263478198404012,-45.9212034111853,5.714020770387332,-44.96394880418946
32.5,179.97395148795798,-89.9828660061661,0.017170368362201323,44.86248557902114,22.241543658498777,-45.55318574011069,5.502932691492681,-44.961223531083824
33.0,155.8818567831421,-89.99526619304889,0.015723356430164846,44.99677045347812,65.5760329612969,-38.89577663927567,27.64228066746681,-44.98026771821289
33.5,178.0192902534718,-89.98523694534146,0.04499620217336276,44.9969048229242,82.19604752581184,-8.09614718210733,12.280893359877323,-44.66993334796339
34.0,179.99380797869094,-89.97957558632812,0.005450041802663518,44.98844763272371,48.44591279180302,4.241310235429578,16.609705096963975,-39.346203409330286
34.5,179.99514444003387,7.657112152728457,6.880666001278715,-35.319815657412,5.160291045789038,-35.85062597429543,28.979331861130664,-38.207802725985424
35.0,136.33424073529267,164.59768306338987,88.22085872395117,-36.337884691781255,26.842659560330933,-39.35033151109986,10.432192529552676,-44.9180148167431
35.5,105.97015586885514,161.6211636958475,88.2207473126075,-35.783728965097964,60.1238397741859,-14.71472040406921,37.08066282248408,-44.97107033542165
36.0,113.39165790775354,163.7860460204007,88.21580074559913,-36.3592057888695,18.97954825586065,-5.624123277259814,31.83864537077821,-40.98010021951393
36.5,114.05186428890745,161.2838015977928,88.20891037075292,-36.31649222040558,36.2905964454395,-15.493591633788945,30.731745554348837,-44.0492264328217
37.0,107.99801089473755,166.03902415681486,88.21171235971926,-36.46147705826496,11.465290658234787,-57.55168478732766,9.922603845566803,-43.402880942653404
37.5,108.38537761750621,166.7958976079828,88.21456511215722,-36.44396432850685,45.886331711214034,-29.437477491813787,41.25428491830283,-44.97892523759381
38.0,104.15815796142736,169.16839665985242,88.22013795525311,-36.695647276903756,28.888196286746755,-15.05940376127613,36.98124291791528,-44.967529525245666
38.5,105.63671356663679,167.14319580815376,88.21826485532486,-36.8296554256484,30.50411492293162,-15.652364069911512,36.36171602171755,-44.975698124708344
39.0,104.56675528198312,168.59231395302413,88.21913817370313,-36.77517915030615,29.593336460270468,-15.617280621937056,35.7687300858152,-44.97788955692743
39.5,107.1949593051727,168.26083829668144,88.21991760812145,-36.79077845300223,27.611820265055243,-16.57784423893389,35.20092029435292,-44.9818810095274
40.0,106.63714445495478,167.5276206923304,88.21948207280771,-36.61929093591875,27.745013933195292,-18.83824218156024,34.45558933659334,-44.98969377975674
40.5,108.6742671948173,167.71045348092127,88.21642304070795,-36.604249938690806,23.54916382710472,-10.882282145191907,37.478713230864834,-44.98570321425547
41.0,106.01991328019362,166.92805568776234,88.21870316746656,-36.515222548761294,25.26246637774839,-12.935448054039725,39.71514753762249,-44.985441996366944
41.5,106.44414127973732,166.76645573459336,88.22002462182726,-36.598127753130065,25.727511987551377,-13.707990471046301,39.48157627681997,-44.98643329195485
42.0,106.63458861052204,166.9794283335118,88.21935441924711,-36.63662954405351,26.13137374092888,-13.723646030204081,39.630814743370856,-44.98332912735847
42.5,106.18315993782063,167.36369753405287,88.2205413589313,-36.6563975229819,26.39307435089037,-13.774784602189158,39.36787929399719,-44.98267001341572
43.0,105.92875910705501,167.86791911016277,88.22043129809732,-36.683174022249105,26.609766893217945,-13.837984618175616,38.75889379467644,-44.98415563707688
43.5,105.84792919134749,167.85688269270057,88.22069472566805,-36.683328631681164,26.40555522725338,-13.683577974015586,38.9245814133642,-44.98501451249021
44.0,105.86794538672768,168.07906977041594,88.22069684707952,-36.672125324820634,26.302628578547754,-13.374507076531696,38.99424559736101,-44.98585106289383
44.5,92.46293077462798,177.7365149971827,88.21420058518405,-35.70387011927078,24.861464255513088,-11.775825350585492,39.47892508409567,-44.98873744159959
45.0,133.04406554977092,179.9851302179072,88.21948735817612,-36.789896175059035,66.872822060194,11.053133566889978,42.83668367496415,-44.96563381960449
45.5,43.340601062231244,179.95302293351202,88.20448825580571,-32.91544971102085,70.54896292624059,0.4476768967039249,39.45312127586426,-44.97868657139108
46.0,58.928462116159324,179.94856460650044,88.2236307560634,-35.826506535050406,29.83977441531506,-31.76680401385326,34.64839665197987,-44.970314533063075
46.5,133.73858221632838,179.9768521279057,88.22987745197862,-37.440240727774146,71.5285539498978,-12.54912758718127,57.4480106525818,-44.99385605361291
47.0,126.59561701528717,157.91085162869695,88.22693037011229,-37.34147813048562,62.932532603637206,-11.155173198668251,53.13375828778121,-44.99427619530189
47.5,122.84935976711333,166.76470937738037,88.21892348037493,-36.855373880333715,51.16737297407055,11.958912509735164,4.838773596775041,-44.98559351533245
48.0,81.80991879042492,165.91637954782482,88.22197645433931,-36.72581917745826,59.7840740698685,15.395169666958038,1.0878550360362254,-44.99309235863611
48.5,84.13401282856086,168.10820976076292,88.22144748433955,-36.519695117847505,40.32309657323132,8.889679125785689,6.293888189889078,-44.992721296862825
49.0,96.8783857142574,160.72465579823714,88.2196742136741,-36.719094098217724,77.39475271697289,22.077613338734608,1.9795928329987753,-44.993077778053056
49.5,97.6670433599965,159.1985479585793,88.21935124436669,-36.714174571042186,59.039784605684446,20.8252583087582,6.6502608599096265,-44.99285123759122
50.0,97.15540681005061,160.5696109895381,88.21816555561676,-36.65398317945888,48.28700219482494,20.507006644155826,10.731083415917263,-44.9923366255856
50.5,97.1834066484984,159.85245261746107,88.21716366213523,-36.609226444152824,53.7850035905584,17.70918107983018,5.018819698463858,-44.99388545012213
51.0,96.58881255801766,160.6456070305609,88.21443678477756,-36.49810615740259,58.67706587525252,13.189269469786595,1.186312455213933,-44.99383556012413
51.5,98.64635273998324,158.2136230706145,88.21674329787525,-36.487236110831425,38.06054074206448,15.1299740062127,0.0857611210409711,-44.99290672614794
52.0,93.39219177541639,163.53381382236296,88.21602414372909,-36.24784294582692,23.481925550877992,2.3219316907750227,0.11895533581303196,-44.988272695262395
52.5,99.1490526825572,161.8300613904544,88.21480445575796,-36.297620294523824,37.55378971524028,2.1564336726158357,0.07643798431824485,-44.98776325777088
53.0,101.17757146983914,161.1983821466761,88.21754012034826,-36.50613062121958,42.87761689123049,20.518314603709708,0.06014164126058595,-44.99043578792183
53.5,99.14899456137594,164.15344819998916,88.21791016505713,-36.418458783958236,27.243984222805985,19.46798677633662,0.10083642324167216,-44.98181431767673
54.0,100.85236036526051,161.02867760734972,88.21369580488602,-36.56915568035756,30.662676027166228,18.563460661591055,1.1727168610159726,-44.991630023001
54.5,101.20214767668129,160.8994442298287,88.21380643846477,-36.556593742106834,30.684660074192248,19.186056908437617,1.154913621078159,-44.99156809623569
55.0,101.1331103852197,160.89719026852475,88.21426076830302,-36.56761009334154,31.027799298845437,19.378593576993328,1.0988100197176496,-44.99158150825923
55.5,102.802115863934,159.66108802152453,88.21518841456489,-36.63019920904281,31.201002996005002,19.456417616891244,0.8609110045060769,-44.991309322665685
56.0,104.55352127936739,159.05132644597154,88.21537580591858,-36.68550114120744,31.646601070482838,19.42119840919859,0.738328190451547,-44.99084633862325
56.5,105.02701208895441,159.13357136944637,88.21520961059764,-36.66255285046508,30.219288448896037,19.447224711012474,0.6531716953435774,-44.991069264503174
57.0,106.26034825314012,159.01961611114407,88.21286406477802,-36.68472343463035,30.278218975941424,20.022420081729134,0.5557703731499396,-44.99136797715173
57.5,106.51142039052121,158.9361685984048,88.21314999861612,-36.70456047304123,30.528232626978493,19.935600260799493,0.5005342085051064,-44.99140191390261
58.0,106.08002646240936,159.25202221146867,88.21323553950323,-36.701581463721084,30.724706766916455,19.929608090819844,0.5327415270155295,-44.99140787193293
58.5,105.90266373239817,159.08913620625884,88.21342849790834,-36.705078810895046,30.67803631134244,20.005578367397817,0.6327254562281025,-44.991417595305585
59.0,105.64593000710533,159.07845771272878,88.21362476691557,-36.70177913382282,30.674930735107058,20.167241718163755,0.6052415601006941,-44.99138601230708
59.5,106.10122844391023,158.90962867164467,88.21414976085123,-36.70547893709334,30.60066473800822,20.320846303589022,0.782479078162694,-44.99138984585055
60.0,105.60974964125577,159.44757057959072,88.21293085679497,-36.70055115440745,30.854720872811086,20.37653376095273,0.6407754166707844,-44.99107997271012
60.5,105.4358662501674,159.60714170083017,88.2125589178,-36.71068380452589,30.942949741427164,20.49254167215157,0.571847522236528,-44.990938925370415
61.0,104.40376810443726,160.4491039514355,88.21123399414549,-36.665827854682256,30.90984833320547,20.72336292254662,0.6259250449666109,-44.991187818573245
61.5,104.36031392953527,160.40157378665882,88.21231398602107,-36.68043778098793,30.74286985620002,20.726623852039882,0.5262192956590492,-44.99120660443196
62.0,103.85868904807991,160.7611800616681,88.21192011406998,-36.66907485482164,30.76616974922836,20.93047144567634,0.6020241491405754,-44.991129924444785
62.5,104.06699545982039,160.6826848535445,88.21220195054228,-36.636793200963005,30.321467661524157,21.166871024139656,0.8095126403573469,-44.99138351336239
63.0,104.76459388391133,160.42833097678493,88.21171080676115,-36.64592500000841,30.59675897724469,21.075728568179866,0.7932658157992538,-44.99113796280072
63.5,105.11663429667855,160.55013508620206,88.21228070750502,-36.69264567500323,31.129176637633776,21.0763803523989,0.6063856679789291,-44.990638927653606
64.0,105.457546481218,160.49892712963648,88.21226686263262,-36.68800546229526,30.93170819313073,21.16044916478,0.6785663535221667,-44.990777123506994
64.5,179.98868435911098,179.98314406855653,88.21797932703844,-44.99671233128792,33.073796052924166,64.67330411901915,8.546644952440442,-44.996240140766886
65.0,105.6076756630159,160.66205634231576,88.21357076764035,-36.69379761344807,30.560955234347286,21.341237324279362,0.7103203123715304,-44.99111682523004
65.5,105.36428852360491,160.73257058041693,88.21396941561261,-36.703908437660864,30.667022769328668,21.14206930586686,0.6597254342156428,-44.99105866317277
66.0,104.84328429244563,161.01381485389842,88.21539992940629,-36.7518396643155,31.01703205646673,20.925540582549488,0.5350087500667601,-44.99065016783149
66.5,104.87019523238473,160.964011856609,88.21385081602774,-36.72343299918583,31.228355067189746,21.023856809109052,0.5482602081041624,-44.99049858454134
67.0,105.21751510185031,161.03404662703207,88.21385710332459,-36.75023265999662,31.634731833018883,21.036979830470546,0.44097878635949794,-44.99028253660733
67.5,105.5296018139609,160.96358909901912,88.21368166160322,-36.75572255959414,31.863557154686916,21.215396064405954,0.3342896510559368,-44.99016645171756
68.0,106.07982914513464,160.51800148173226,88.21437883732644,-36.742520162159224,31.350964214583268,21.31036978782212,0.4015652286541887,-44.99068243285409
68.5,105.80598783098081,160.35751602005087,88.21342474209528,-36.71629823730194,31.320273062479043,21.499833810579958,0.3714796292137963,-44.990705855493026
69.0,108.34439018177092,158.70746094412678,88.21378858987487,-36.750996497521534,31.417719652679253,21.474712281014565,0.3438072214581348,-44.99048262919576
69.5,109.0591014673473,158.45390020051138,88.21375565883676,-36.727733011578664,31.283100808161745,21.73204870834402,0.3820799578265465,-44.990648260785676
70.0,110.48958816803007,157.94144774823366,88.21479428329631,-36.78089103953123,31.63321991983171,21.652932546494664,0.2706103453063503,-44.99030110820821
70.5,109.67384369546988,158.30194348241497,88.21517880247416,-36.76622102704146,31.29992361523763,21.759803949203082,0.32880391532025105,-44.99062042426486
71.0,110.68897687023254,157.70301042369508,88.21541219750591,-36.789950425686875,31.37163674970797,21.925133813946886,0.311585208667467,-44.99060155993096
71.5,108.891283419695,157.6863011396546,88.21440939007812,-36.75890582451215,31.28269326287181,22.072716393401144,0.31202300645408654,-44.99057918431698
72.0,108.87950738773702,157.7669669092012,88.21457948582076,-36.770853098798064,31.276901303531663,21.786975057007645,0.3798074327604324,-44.99043478928361
72.5,109.02468584359052,157.6480636217498,88.21469950361362,-36.78376419096637,31.485274765711793,21.703037666265477,0.49450345022673037,-44.990333317274974
73.0,108.68809869991597,158.18768855624205,88.21440991445313,-36.762671093060625,31.644269590559453,21.84626225957499,0.40205257380274106,-44.99027239208848
73.5,108.90206437042377,158.26394191276145,88.21509693837395,-36.768411932902744,31.402934056005368,21.830837619463434,0.4570417618583056,-44.99048845219272
74.0,109.31959003918095,157.9826190514928,88.21511471611261,-36.7881693066231,31.63669305632228,21.88758507493621,0.38513818525250326,-44.990350814200106
74.5,109.62452551792752,157.98609842258296,88.21388119190347,-36.75715591331304,31.671695703419747,22.002547029233273,0.34065913875492404,-44.99047843387389
75.0,108.91893818266325,158.4574009353968,88.21366752496675,-36.71522957677421,31.11557350164961,22.110141582666675,0.3693956874892873,-44.99089888171502
75.5,108.99583911410296,158.49616524709654,88.21423438261999,-36.73899578991392,31.24520440119807,21.943067029406357,0.388520185328923,-44.99066303382044
76.0,108.37066628290867,158.29227706243526,88.21206293519464,-36.691808994206696,31.374494700313853,22.114780883237728,0.3466291828307628,-44.990227489536935
76.5,108.82665780431239,157.93126771118418,88.2116161216675,-36.67481435517132,31.03596493936912,22.248640889854055,0.4606959810160691,-44.99058915049006
77.0,109.2017060052148,157.7436032038166,88.21158411222578,-36.68307649376836,31.23381192925491,22.33998635569387,0.3464694964742853,-44.99058232271079
77.5,109.02469401424628,157.83841714189663,88.21111365844662,-36.65516365519639,31.11502913220659,22.519990188732425,0.3605503256684479,-44.99087277174984
78.0,109.15354786067667,157.61492111679706,88.21316709705684,-36.708114225110286,31.161102599036884,22.358958610478517,0.3534222090644217,-44.99065079636816
78.5,108.78529308210823,157.85827132978696,88.21340439166062,-36.73003587994888,31.29916709215264,22.046397712534198,0.3105650006347752,-44.990380667295824
79.0,109.20142512199794,157.73781279697403,88.21437081716033,-36.75096488342498,31.13222040631393,21.88410793742106,0.32971845229551344,-44.990349384233305
79.5,108.39312904475351,158.04387042209208,88.21518198468766,-36.75494544237473,30.999128759056408,21.923249521439267,0.4119511262582441,-44.9903616877
80.0,109.86730816295184,157.59603116623762,88.21462516207035,-36.773360063297424,31.43524625316345,21.881372054475403,0.3462713000878869,-44.99012087126038
80.5,110.05480000527344,157.5918270405137,88.21427054618987,-36.80462386555272,32.21435889374682,21.830911655891907,0.27220416688538257,-44.98943900242898
81.0,110.26918942692728,157.65422375926187,88.21334655679075,-36.795423935155895,32.46860303331213,21.893340173610543,0.24520709228083123,-44.98943222301108
81.5,110.58925251782381,157.45501329613157,88.21403070485677,-36.799863536826194,32.12728264243827,21.9406071782354,0.24784255032083066,-44.98962837732634
82.0,110.40119689675988,157.5548553286783,88.21465930107789,-36.79345008960469,31.679524627799932,22.021499428751234,0.28287091455131996,-44.99001115378368
82.5,109.84428530363422,157.77604326545298,88.21398293915831,-36.77063747920152,31.73546437333727,22.06127862289272,0.29685216254320707,-44.990063686747185
83.0,110.4116565607122,157.4969558345851,88.21464820777831,-36.79974142461001,31.89004939053191,21.90890541619281,0.255038893562459,-44.98983545361225
83.5,111.60601090482044,156.91023517169216,88.2155176744789,-36.84135260141194,32.090991647853066,21.804377948540157,0.27191564740926494,-44.98967438833036
84.0,111.63172966787795,156.96831297116378,88.21488865843772,-36.822737958469254,32.24136966120455,21.91023678146657,0.29954716579632495,-44.98977547850459
84.5,116.31517938956351,167.30268893916062,88.21871204544726,-36.92966499103412,32.2021803083054,21.29866379156692,0.4212680150027084,-44.989584012419954
85.0,125.91992945427197,160.75287755289372,88.17514607747096,-36.21547120871784,49.9181135279912,26.17570962110377,0.05438270639317247,-44.99105698204895
85.5,55.66240548388222,179.98484748346888,88.22104008503923,-44.992544979875845,39.77210641889438,73.10114326307807,0.04911749681277988,-41.427440850276504
86.0,92.87580709313538,179.9834060108871,88.18910255101278,-36.489926211572126,-4.154407357963485,10.400842055407306,0.08524517639063824,-44.98682512263729
86.5,84.63071637233672,179.98171786570347,88.1650595119544,-36.459072290995806,-26.61238803516728,4.048252116333278,6.269078656025535,-43.62226729116345
87.0,87.66091257145627,179.98629976216347,88.19836823457531,-36.543865411728184,-20.08322697666232,27.077597755352745,21.970969382060215,-44.73624067116355
87.5,84.22491040000804,179.98081036044996,88.21274522433411,-36.47994069428214,-15.903310283116301,24.850177645327012,29.4658212822981,-44.987247493263794
88.0,80.1080541630583,179.98318824859567,88.2178487149896,-36.41881142265073,-15.28475296263998,22.066407804493505,28.247732178322398,-44.97002908267359
88.5,78.48553254622792,179.97887536511874,88.21681237597261,-36.49464459851776,-42.682441104071806,-10.502070806678766,4.551456249578509,-44.989791088342834
89.0,77.97384592356904,179.9838754849255,88.21128953682702,-36.60633561894574,-5.558475002309215,15.348729756195329,32.31149998947474,-44.98892137829621
89.5,79.88427812334061,179.98281852260553,88.2114728522128,-36.590032436541755,1.403873418930207,18.08123488581367,34.39698013417674,-44.99107247345443
90.0,80.43241063190058,179.98169205433155,88.2173205518547,-36.56130573446587,0.6078023180384625,19.494075172813343,36.91082821800091,-44.99169469286595
90.5,80.29850223034906,179.9815849956087,88.21005908798142,-36.611906369852164,-1.8155154138261265,17.69218371434423,35.35515193181854,-44.986939155930756
91.0,80.29963581716135,179.98320269004054,88.20565067863849,-36.67530443056642,-0.22808435643744024,18.088977210773148,35.09409576101658,-44.98797354437333
91.5,80.68979606608875,179.98265566041366,88.20517938823578,-36.68951922892014,0.2889470152206547,17.992437789807912,35.08747798540546,-44.987362354788104
92.0,81.16209469906462,179.9824532928354,88.20631015591272,-36.69800252481137,0.30717400720903487,18.12644864544662,35.179099716171464,-44.987207429691566
92.5,79.59811330788853,179.98376524505738,88.21471789114295,-36.6583936380772,0.6679111679505559,17.858387956696802,35.36500093175468,-44.98675735842884
93.0,79.52706355584904,179.98311554383454,88.2143367242451,-36.66228966782234,1.1659362218730456,17.750104597373177,34.93752230535547,-44.98634637619509
93.5,78.86272450927072,179.98383914168457,88.21378776377672,-36.66321626155101,-1.6101461073984953,13.211753910623663,30.405090389578966,-44.98709497696618
94.0,78.98560690156351,179.98346894805744,88.21515705761519,-36.63727826537727,-8.085065925044793,16.790221579258887,37.31655941493621,-44.98758376051554
94.5,79.22233880749678,179.98392415445304,88.21526020615516,-36.638757299798364,-7.326376862534447,16.58077014287474,37.41281459238385,-44.98737191822906
95.0,79.20009611842438,179.98360429749948,88.2166382542323,-36.68259165062944,-7.247627527324998,16.453075529014342,40.86119502568362,-44.987087391791434
95.5,78.97326191060375,179.98335700614132,88.21501037051043,-36.68011667649057,-2.2695199087796922,13.979844410838487,37.670678478789654,-44.988906091517244
96.0,79.23646791227657,179.9833892099058,88.21490261937785,-36.692912695073616,-1.997735716807812,13.813262271104517,37.23448550355643,-44.98877847750907
96.5,79.59962620815512,179.983348020417,88.21571549928163,-36.72079388620826,-2.0753972748785836,13.830468538714504,36.783652094458134,-44.9880473732775
